UserId,ItemId,rating,timestamp
233,744,5.0,1004407733
233,142,3.0,1004408403
233,121,3.0,1004407958
233,2938,3.0,1004409540
233,1447,3.0,1004409774
233,5694,3.0,1004408651
233,620,1.0,1004409854
233,1400,5.0,1004409503
233,116,3.0,1004409631
233,1724,4.0,1004409467
233,211,2.0,1004408796
233,163,3.0,1004408382
234,27,4.0,841422461
234,656,4.0,841422583
234,479,4.0,841422693
234,475,3.0,841422667
234,34,5.0,841422350
234,291,4.0,841422461
234,12,4.0,841422667
235,165,5.0,943015062
235,2582,1.0,943015019
235,1114,5.0,943015701
236,4091,3.5,1410631218
236,171,2.5,1410632175
236,2306,4.0,1410632713
236,1468,2.5,1410630030
236,166,4.0,1410632179
237,6008,4.0,1007932138
237,4091,4.0,1007932113
237,639,1.0,1007930885
237,2211,4.0,1007932138
237,3242,4.0,1007931992
237,5613,4.0,1007932168
238,902,5.0,1221158247
238,1904,3.5,1221158831
238,1050,3.0,1221159097
238,3604,3.5,1221147484
238,84,2.5,1221158465
238,1822,3.5,1221866547
238,162,5.0,1221158519
238,1593,3.0,1221158808
238,733,3.0,1221866459
238,1033,3.5,1221158988
238,886,4.5,1221866597
238,772,5.0,1221158777
238,1274,4.5,1221159070
238,291,4.0,1221158640
238,193,3.0,1221159145
238,3153,4.0,1221159205
238,123,4.0,1221147448
238,7,4.5,1221148034
238,1053,3.0,1221158908
238,1028,4.0,1221158430
238,72,5.0,1221158727
238,322,4.0,1221158088
238,81,4.0,1221158296
238,71,5.0,1221158632
238,160,3.0,1221147392
238,180,4.0,1221158649
238,584,5.0,1221158725
238,184,5.0,1221158155
238,70,4.0,1221158245
239,565,5.0,849122951
239,13,4.0,849122129
239,5287,3.0,849122896
239,39,5.0,849123370
239,974,4.0,849122745
239,490,3.0,849122640
239,544,4.0,849122483
239,261,3.0,849123102
239,562,3.0,849123294
239,31,5.0,849122434
239,1400,3.0,849122594
239,1428,3.0,849123370
239,41,5.0,849122459
239,20,5.0,849122130
240,2537,4.5,1447537048
240,3676,4.0,1447536988
240,4858,4.5,1447540396
240,16,4.5,1447536332
240,4,4.0,1447536935
240,4855,4.5,1447540720
240,2101,3.0,1447540359
240,2517,4.0,1447540810
241,16,5.0,834073039
241,34,5.0,834073153
241,322,3.0,834073077
241,232,4.0,834073098
242,478,4.0,837155208
242,565,4.0,837155592
242,525,4.0,837155456
242,1400,4.0,837155356
243,1451,4.0,975091042
243,20,5.0,975076228
243,69,5.0,975075399
243,121,5.0,975075995
243,1122,3.0,975074863
243,1157,4.0,975090740
243,1705,5.0,975075169
243,404,5.0,975075399
243,1165,5.0,975091789
243,182,4.0,975075211
244,1685,1.0,951182694
244,1027,2.0,951183090
244,1183,3.0,951183329
245,1149,5.0,1354126481
245,946,4.0,1354149468
245,798,4.0,1354126880
245,392,5.0,1354146065
245,1030,4.0,1354126736
245,1119,4.0,1353864716
245,2807,5.0,1354134427
245,774,5.0,1354126589
245,1217,5.0,1354125075
245,588,4.0,1354127167
245,457,4.0,1354133754
245,180,3.0,1354133722
245,473,5.0,1354145941
245,123,4.0,1353864835
245,234,4.5,1354124520
245,42,2.5,1354134583
245,2978,3.0,1354127082
245,4857,3.5,1354134462
245,1021,4.5,1353869525
245,895,2.0,1354126102
245,2479,4.0,1354149058
245,875,5.0,1354125711
246,1184,4.0,1467665447
246,1035,3.5,1467935459
246,902,3.5,1467644268
246,2315,3.0,1467661229
246,1229,5.0,1467681512
246,1639,3.0,1467935451
246,73,3.5,1467644197
246,744,3.5,1467644201
246,62,4.0,1467646501
246,2394,2.0,1467759763
246,166,3.5,1467644028
246,68,4.5,1467643909
246,1473,1.0,1467936301
246,3,4.0,1467644262
246,251,3.5,1467644121
247,1385,4.5,1534591665
247,1263,4.0,1534592060
247,1063,4.5,1534591829
247,2008,4.0,1534592058
247,2138,4.5,1534599909
247,1055,4.5,1534591743
248,322,4.0,1353800716
248,257,5.0,1432061318
248,5280,4.5,1362345992
248,1864,3.0,1440669064
248,2975,3.0,1415415752
248,1645,2.5,1440669164
248,1282,4.0,1353792047
248,3309,3.0,1355366479
248,2510,2.5,1354896241
248,1291,3.5,1346757849
248,97,4.0,1348268454
248,2750,3.0,1346752065
248,1846,4.0,1415415540
248,2697,2.5,1415415837
248,6113,4.5,1433104566
248,42,4.0,1353801108
248,5953,1.0,1346758371
248,1144,4.5,1349220939
248,65,3.0,1346841356
248,3667,3.5,1354108049
248,5976,3.0,1415415862
248,2005,4.0,1422824250
248,4731,4.0,1350344977
248,2534,4.5,1411466442
248,3095,3.5,1346753010
248,228,4.0,1346841365
248,1153,4.0,1346847536
248,4560,4.0,1368664450
248,1240,3.5,1355366732
248,1259,3.5,1356439370
248,70,5.0,1346758006
248,145,4.0,1353800138
248,6036,3.0,1354108146
248,3629,3.5,1430482849
248,1839,3.5,1355366786
248,1011,4.0,1347887398
248,797,4.0,1415415413
248,3970,3.0,1447719752
248,6030,3.0,1347318595
248,378,3.5,1354107131
248,1882,3.0,1353801377
248,85,4.5,1346756374
248,115,4.5,1410001876
248,886,3.5,1354896379
248,2748,4.5,1516049201
248,4732,4.0,1386591768
248,3616,3.0,1362336561
248,1484,3.5,1354107346
248,209,2.5,1346752311
248,3331,2.5,1346752613
248,5446,3.5,1406809785
248,1075,4.5,1409761356
248,4553,4.0,1346755007
248,2056,4.0,1417897299
248,3891,4.0,1401373237
248,4091,2.5,1415415696
248,6076,3.5,1356304401
248,1989,3.5,1410476639
248,997,3.5,1354896459
248,2543,3.0,1354225894
248,783,4.0,1347317833
248,844,3.5,1354108136
248,1906,4.0,1347318448
248,6071,3.5,1355677521
248,3110,4.0,1437317092
248,6078,4.0,1430483051
248,3471,4.0,1404329507
248,4603,3.0,1474164453
248,2483,4.0,1415415796
248,802,4.0,1353800591
248,28,4.5,1346758070
248,1064,2.5,1346753639
248,3089,4.0,1356143513
248,1094,4.0,1507756687
248,1947,4.0,1353800107
248,954,4.5,1387132067
248,5202,2.0,1415415709
248,1315,3.5,1356550324
248,1995,3.0,1433708463
248,481,4.0,1353800871
248,782,4.0,1350831601
248,1076,5.0,1422171907
248,3268,4.0,1354106996
248,949,3.0,1430483117
248,1048,4.0,1353801055
248,2476,3.0,1353800938
248,2743,4.0,1453758490
248,2529,5.0,1347317323
248,2979,0.5,1365263559
248,527,3.0,1346752055
248,3408,4.0,1353800838
248,1145,3.5,1422835500
248,3480,4.0,1430482868
248,1316,4.0,1349988230
248,1136,4.0,1347317381
248,1274,3.5,1347317863
248,2815,4.5,1346752549
248,2327,4.0,1356218742
248,1093,4.5,1346757621
248,6068,2.0,1346753584
248,1986,3.5,1407575807
248,1088,4.5,1514325516
248,4498,3.5,1364120681
248,719,4.0,1346752166
248,253,5.0,1430996944
249,364,4.5,1121217590
249,2500,3.0,1121217584
249,310,5.0,1121217488
249,995,3.0,1121217550
250,20,5.0,1470677298
250,1052,2.5,1470676867
250,121,5.0,1470676715
251,1080,4.0,1498284797
251,244,3.5,1498284746
251,1390,5.0,1498283716
251,959,4.5,1498284778
251,1066,2.5,1498284231
252,1252,4.5,1286643910
252,3676,4.5,1286657218
252,6130,4.5,1286645147
252,6129,5.0,1286643978
252,362,4.5,1286642640
252,2065,4.5,1286644656
253,444,4.5,1180446520
253,794,4.5,1180563939
253,989,1.0,1180443538
253,3147,4.0,1180563995
253,237,5.0,1180447431
253,1050,4.0,1180447622
253,767,3.5,1180446638
253,165,4.5,1180564876
253,33,2.5,1180446258
253,778,4.5,1180446604
253,751,4.0,1180446529
253,20,5.0,1180446447
253,37,3.5,1180446580
253,1251,4.5,1180563998
254,4870,2.0,1005717386
254,3065,1.0,1005717433
254,1503,5.0,1005717340
254,184,1.0,1005717360
254,360,1.0,1005717657
254,5733,2.0,1005717386
255,1404,5.0,1447000069
255,867,4.0,1446580316
255,1249,4.0,1446580975
255,2018,4.5,1446999957
255,2049,4.0,1446580296
255,1316,4.0,1446581279
255,2242,4.0,1447001057
255,1063,4.0,1446580864
255,253,4.0,1446579848
255,1183,4.0,1447000231
255,618,3.0,1447000084
255,3424,4.0,1446581477
255,2234,3.0,1446580470
255,808,4.0,1446580264
255,1069,4.0,1446580069
255,2208,5.0,1446580852
255,1128,0.5,1446580031
255,798,4.0,1446580589
255,1363,4.5,1446999831
256,398,1.5,1141625607
256,1413,4.0,1141625531
257,1081,5.0,1534892524
257,232,5.0,1534892418
257,28,4.0,1534892507
258,742,4.0,1146845763
258,399,4.0,1146845328
258,433,3.0,1146845658
258,2230,5.0,1146845453
259,428,3.5,1109410947
259,2040,4.0,1109410893
259,167,5.0,1109409290
259,1159,4.5,1109408450
259,429,3.0,1109410839
259,4122,4.5,1109410576
259,334,2.5,1109411020
259,1186,4.0,1109408339
259,5284,3.5,1109410529
259,62,5.0,1109408216
259,332,4.0,1109408320
259,2188,5.0,1109411150
259,4160,3.5,1109410322
259,1718,4.5,1109411083
259,762,4.5,1109410553
259,1828,3.0,1109408519
260,4,4.0,1404881245
260,1058,5.0,1404881308
260,62,4.5,1404881506
260,3149,1.0,1404880963
260,1932,4.5,1404881395
260,752,4.5,1404881388
261,2070,5.0,840305983
261,3219,3.0,840306302
261,3606,3.0,840306330
261,677,3.0,840309913
261,636,2.0,840305763
261,4180,3.0,840306285
261,34,2.0,840305605
262,2236,4.0,1090948257
262,391,5.0,1120071512
262,27,4.0,941590842
262,2470,4.0,940383511
262,885,3.0,1090948081
262,4975,3.5,1090948238
262,2454,4.0,940384059
262,1015,4.0,1026158665
262,271,3.0,945849933
262,12,1.0,940384517
262,5006,3.5,1120071476
262,766,5.0,1090948177
262,1099,5.0,940384254
262,773,3.5,1090948268
262,1600,5.0,945849913
262,1096,5.0,940384285
262,1160,4.0,941590705
262,273,4.0,941591986
262,4834,5.0,941591605
262,472,4.0,941591657
262,1181,3.0,940384254
263,754,5.0,1136978471
263,26,2.0,1136978631
263,763,4.0,1136978791
263,808,4.0,1136978730
263,1894,5.0,1136978638
263,457,4.5,1136978561
264,733,2.0,965315448
264,42,4.0,965315212
264,3706,1.0,965318277
264,353,4.0,965316167
264,726,3.0,965314867
264,6170,3.0,965319932
264,1165,4.0,965315001
264,218,3.0,965314929
264,100,2.0,965315025
264,70,5.0,965314300
264,115,5.0,965315485
264,171,4.0,965314334
264,5607,3.0,965317882
264,1617,2.0,965315073
264,1093,3.0,965316145
264,270,3.0,965315212
264,2681,3.0,965319301
265,3291,1.0,944891365
265,342,5.0,945669791
265,651,3.0,948587515
265,837,5.0,945670912
265,1094,5.0,944941046
265,2663,5.0,945669505
265,680,1.0,946768550
265,1166,3.0,945670341
265,141,4.0,945669831
265,78,5.0,944891695
265,57,3.0,945669609
265,2397,1.0,944979968
265,16,5.0,945670764
265,494,1.0,948586506
265,2677,5.0,945669831
265,371,1.0,945669162
265,1533,1.0,948586121
265,292,4.0,945751855
265,149,3.0,946768624
266,7,4.0,959806612
266,81,5.0,959807517
266,85,5.0,994467801
266,1687,4.0,959806897
266,1021,5.0,997135751
266,219,5.0,959806987
266,73,5.0,959806709
267,401,4.0,940172369
267,134,2.0,940194367
267,144,1.0,940266842
267,1863,2.0,940194450
267,92,3.0,940185272
267,1027,5.0,940173559
267,1139,2.0,940194367
267,2068,5.0,940182766
267,696,2.0,940182864
267,1134,3.0,940181204
267,2677,2.0,940183286
267,2760,5.0,940173779
267,381,2.0,940183036
267,365,3.0,940180731
268,2420,5.0,850865586
268,2655,3.0,850865744
268,2,5.0,850865480
268,1025,3.0,850865522
269,42,4.0,853918727
269,294,4.0,853918850
269,483,3.0,853918793
269,5017,3.0,853918943
270,1274,4.0,1234302698
270,2040,4.0,1234301749
270,855,4.5,1234302378
270,1748,3.0,1234302548
270,173,2.5,1234301763
271,1151,4.0,1532265998
271,1030,4.0,1533566053
271,1250,4.0,1532266394
271,1383,4.0,1537475893
272,26,4.0,835861270
272,321,3.0,835860849
272,33,3.0,835798984
272,34,5.0,835799051
272,645,3.0,835861108
272,0,5.0,835861234
273,3041,2.0,1171786336
273,21,2.5,1171826872
273,60,3.5,1171493897
273,4111,3.5,1248337519
273,1124,4.5,1171172617
273,1639,3.0,1239122743
273,742,3.0,1171511631
273,1644,2.0,1171828421
273,780,3.0,1285027933
273,6265,4.5,1172025654
273,1804,2.5,1177013066
273,5191,1.0,1172023625
273,1657,2.5,1171785659
273,272,4.5,1171758926
273,6298,3.5,1285026552
273,2902,3.5,1171826803
273,1116,3.5,1171785287
273,1013,3.5,1171756184
273,1302,3.5,1293217966
273,3446,3.5,1261091264
273,2986,4.5,1202001444
273,6239,4.0,1172458386
273,4135,4.0,1171932439
273,200,4.5,1171428370
273,3417,1.5,1199348438
273,6249,1.5,1172110927
273,6221,3.5,1248337542
273,2597,3.5,1172025799
273,5128,3.5,1171786154
273,1824,3.5,1248336545
273,788,2.0,1197067671
273,898,3.5,1245056112
273,1600,3.5,1171491485
273,314,3.5,1284686457
273,534,3.5,1172024267
273,128,3.0,1171829710
273,199,3.5,1172269264
273,439,4.0,1235686138
273,4508,2.5,1197187646
273,5902,1.5,1171829683
273,2213,3.5,1171786365
273,2147,2.5,1172030362
273,3148,4.0,1253915370
273,6234,3.0,1233011535
273,322,4.0,1171934614
273,1184,4.5,1171172782
273,37,3.5,1171409741
273,108,3.5,1171409454
273,149,3.5,1171428359
273,6274,2.0,1176344408
273,1535,3.5,1203999681
273,1313,3.5,1288172690
273,3413,3.5,1288172705
273,4856,3.5,1290110270
273,3779,4.0,1197187809
273,209,2.5,1171787271
273,5265,3.5,1235428886
273,509,3.5,1171828191
273,2605,4.0,1247504319
273,1218,2.5,1171830004
273,6271,3.5,1239122616
273,1879,3.0,1198614182
273,1053,4.0,1198044892
273,6285,3.0,1259707603
273,1658,4.5,1221685963
273,2053,3.0,1175982235
273,1749,3.0,1253915481
273,875,4.0,1171943773
273,136,3.5,1171828197
273,5938,1.5,1172458240
273,2069,3.0,1226390171
273,737,2.0,1171491817
273,3354,2.0,1171826849
273,3443,4.0,1226307373
273,2752,3.5,1171786376
273,2250,3.5,1177012939
273,1820,3.0,1171829609
273,1021,2.5,1171172765
273,1908,3.0,1239123021
273,1093,3.0,1171409239
273,1905,2.0,1186723315
273,6210,3.0,1172030080
273,746,3.0,1171944381
273,361,4.0,1171934932
273,350,3.0,1201902164
273,3385,2.5,1172447545
273,927,3.5,1284685959
273,6194,4.5,1172024385
273,776,4.0,1171758670
273,5912,2.0,1172110385
273,3176,4.5,1171758494
273,1671,3.5,1171829138
273,332,3.0,1176702899
273,2571,3.5,1172007683
273,6242,3.5,1172275177
273,180,3.5,1171934718
273,457,2.0,1171756119
273,692,3.0,1261091447
273,473,2.5,1171934780
273,882,4.0,1177012896
273,1249,3.5,1197014488
273,3168,3.0,1171784710
273,2130,3.5,1256144863
273,5198,3.5,1171785283
273,2696,2.5,1197067214
273,2592,4.0,1171172391
273,790,3.5,1171933177
273,2271,3.5,1171492161
273,1419,3.0,1171491546
273,6231,2.0,1172033213
273,5626,4.0,1284687042
273,5959,2.0,1186724303
273,2750,3.5,1171756204
273,5518,3.0,1172365270
273,400,3.5,1186729368
273,192,5.0,1171172709
273,782,4.0,1171944328
273,539,3.0,1171428455
273,1284,3.5,1248337481
273,772,1.5,1171428431
273,146,3.0,1171428345
273,4519,2.0,1198131080
273,2054,1.5,1172023606
273,5683,1.5,1172007627
273,4938,2.5,1197185404
273,2939,2.5,1171932313
273,1886,3.0,1171826995
273,16,5.0,1171493995
273,1238,2.5,1173041168
273,211,3.0,1197067521
273,428,4.5,1171492047
273,735,4.0,1171934808
273,5837,2.5,1197190308
273,359,3.0,1171943634
273,1705,3.0,1173041338
274,0,5.0,1049076484
274,3285,5.0,1049078947
274,5298,3.0,1049078883
274,109,2.0,1049076697
274,48,5.0,1049079562
274,1097,3.0,1049078123
274,105,5.0,1049078987
274,182,5.0,1049076933
274,184,4.0,1049076455
274,1106,5.0,1049078001
274,5869,2.0,1049076357
274,36,4.0,1049078693
274,2043,4.0,1049077590
274,460,5.0,1049078728
274,3021,5.0,1049078728
274,345,3.0,1049078765
274,2467,4.0,1049078883
274,398,2.0,1049076470
274,1514,4.0,1049076522
274,3549,4.0,1049078271
274,3502,4.0,1049076274
274,670,3.0,1049076150
274,1094,5.0,1049077263
274,4484,5.0,1049078712
274,362,3.0,1049076522
274,6168,5.0,1049079466
274,1021,4.0,1049077681
274,3059,5.0,1049077245
274,6322,5.0,1049078572
274,474,4.0,1049079053
274,6346,5.0,1049077127
274,1503,5.0,1049076972
274,2439,3.0,1049076522
274,833,4.0,1049079562
274,756,4.0,1049077746
274,1194,5.0,1049077649
274,74,5.0,1049078044
274,20,3.0,1049076587
274,2419,5.0,1049078987
274,491,5.0,1049079511
274,5072,2.0,1049078197
275,85,5.0,858351060
275,1399,4.0,858350757
275,518,5.0,858350672
275,492,4.0,858351186
275,700,4.0,858350916
276,41,4.0,861812794
276,2426,4.0,861812827
276,6352,3.0,861813370
276,263,4.0,861813040
277,432,4.0,1193753194
277,1029,3.0,1193753163
278,3101,2.0,1506395326
278,322,2.0,1506395337
278,864,3.5,1506395330
278,1087,3.0,1506395003
278,2129,3.5,1506394279
278,1152,3.5,1506395637
278,257,4.5,1506394843
278,1229,3.5,1506395156
278,902,3.0,1506394571
278,20,3.0,1506394494
278,1078,4.5,1506394705
278,753,4.0,1506394312
278,808,3.0,1506395402
278,958,2.0,1506395825
278,75,5.0,1506394349
278,1383,3.0,1506395413
278,1250,4.0,1506394708
278,1357,4.5,1506395492
279,6357,3.0,1347605299
279,1292,4.5,1351485471
279,1799,3.0,1348433918
279,220,2.5,1348533183
279,1194,4.0,1348435298
279,2523,3.5,1348533281
279,573,4.0,1348531999
279,1810,1.5,1347604876
279,208,2.5,1348532687
279,900,4.0,1348531858
279,1226,4.0,1348456029
279,892,3.0,1348533373
279,3195,4.0,1348533299
279,1430,2.5,1348532356
279,765,4.5,1348532480
279,1805,4.0,1348436494
279,1015,4.5,1348532674
279,44,3.5,1348532290
279,744,4.5,1348532168
279,779,4.0,1348532750
280,692,2.5,1182999667
280,869,3.5,1183000447
280,429,3.5,1183000631
281,726,4.5,1378495658
281,1101,5.0,1378490003
281,180,4.5,1378491764
281,1141,5.0,1514068409
281,902,4.0,1514068393
281,2199,4.0,1378499226
281,621,3.5,1378495702
281,2320,4.0,1378489418
281,1189,4.5,1378498025
281,90,5.0,1378488925
281,2586,4.0,1378497862
281,134,4.0,1378495009
281,778,4.0,1378497133
281,20,4.5,1378490366
281,72,4.5,1378490160
281,200,3.5,1378497855
281,2319,4.5,1378494997
281,205,4.5,1514069404
281,862,4.5,1378497546
281,67,5.0,1378490033
281,1084,4.0,1514068388
281,246,4.5,1378498236
281,184,4.5,1378490462
281,277,4.5,1378491761
281,3242,5.0,1378489704
282,365,2.0,901228045
282,1099,2.0,901227633
282,2443,3.0,901227633
282,1423,4.0,901228418
283,3,3.0,832695534
283,574,4.0,832787208
283,322,5.0,832695146
283,30,3.0,832699656
283,570,3.0,832787043
283,628,3.0,832786827
283,632,3.0,832786975
283,481,4.0,832699451
283,518,5.0,832695327
283,11,4.0,832786827
284,6361,3.5,1458927778
284,422,2.0,1449626093
284,474,3.5,1476723524
284,16,4.0,1449625911
285,471,5.0,1119562056
285,1822,0.5,1119562164
285,730,4.0,1119563447
285,875,5.0,1119561558
285,977,3.0,1119563683
285,719,5.0,1119561637
285,758,2.0,1119563813
285,108,3.0,1119563725
285,621,4.0,1119562872
285,1158,3.0,1119563488
285,2,4.5,1119563039
286,2426,1.0,1110231019
286,793,1.5,1110230299
286,2253,0.5,1110231045
286,306,5.0,1110231301
286,153,2.0,1110231609
286,197,4.0,1110231559
286,2046,5.0,1110230073
286,1831,5.0,1110231544
286,3238,0.5,1110230796
286,728,3.5,1110231211
286,1468,0.5,1110229895
286,2425,4.5,1110231536
286,2048,4.5,1110231540
286,994,1.5,1110230163
286,429,4.0,1110231543
286,779,4.0,1110230596
287,119,3.5,1054569091
287,1759,2.0,975691905
287,5020,3.0,1048089678
287,147,4.5,1103647817
287,827,3.0,978560086
287,818,3.0,1176814249
287,1217,4.5,1086966493
287,2445,2.0,976121963
287,6410,3.0,980535005
287,3230,3.5,1054568370
287,480,3.0,976140083
287,163,3.0,976138026
287,759,2.5,1054569296
287,1047,4.0,1103214524
287,1145,3.0,1028746653
287,2337,3.0,1217183960
287,5771,4.0,979163436
287,1030,4.0,975692044
287,804,3.5,1138215398
287,1658,3.0,978469199
287,714,2.0,976121412
287,3294,3.0,1026309807
287,2208,4.0,1002139988
287,13,3.0,978560031
287,3194,4.0,1108393065
287,41,2.0,978468441
287,5364,2.5,1054569150
287,1049,4.0,1220235727
287,4122,4.5,1101747359
287,6431,2.0,1210006352
287,2143,3.0,978559568
287,1716,4.0,976121165
287,1717,5.0,976120173
287,132,4.0,978467753
287,998,2.0,976138399
287,2182,3.0,975691904
287,1139,3.5,1054569512
287,464,2.0,978466567
287,1461,2.0,976138704
287,2394,4.5,1066059673
287,5999,2.0,978622692
287,3703,1.0,976120462
287,1644,2.0,978467184
287,3137,4.5,1079984319
287,869,4.0,1066059364
287,1676,3.0,976120241
287,333,3.0,975691307
287,6404,3.0,975691635
287,2295,4.0,1157408700
287,2912,1.0,975692940
287,1841,3.0,1050509792
287,260,3.0,980535269
287,491,3.5,1054569627
287,6392,2.0,1020191538
287,2200,3.0,978465766
287,1872,3.0,975691456
287,6411,3.0,975691429
287,1844,4.0,1049300614
287,1053,2.5,1225133332
287,2592,4.0,976120962
287,1768,3.5,1054568488
287,894,2.5,1180444314
287,1175,1.0,976125031
287,274,2.0,1020369199
287,6421,1.0,1020369571
287,5912,2.0,1127163631
287,855,4.0,1197909801
287,1769,3.5,1054568453
287,6412,2.0,975692683
287,171,4.0,975692084
287,6425,1.0,1029873895
287,4068,1.0,975691680
287,103,4.5,1079984490
287,1102,4.0,978465510
287,5495,3.0,978467717
287,6420,3.0,1020369343
287,798,3.0,1135350163
287,67,5.0,976120146
287,3050,3.0,1068837458
287,603,3.5,1054568988
287,441,3.0,985631620
287,410,3.0,1020369071
287,27,3.0,978559881
287,6396,3.0,976139738
287,1144,3.0,985625074
287,2998,4.0,976138615
287,2968,3.0,1087476674
287,1617,3.0,975691479
287,6440,3.5,1241964384
287,5880,4.0,1086899814
287,690,2.0,980535650
287,1718,3.0,978471262
287,2960,4.0,1101506981
287,2047,3.0,1238158392
287,4759,4.0,1246851938
287,394,4.0,978471305
287,94,3.0,976139738
287,6390,3.0,976139126
287,81,3.0,975691813
287,222,4.0,976120215
287,4698,3.0,979163671
287,477,4.0,976121266
287,2903,3.0,974759525
287,474,3.0,978465565
287,2952,3.0,1028746732
287,481,2.0,978467973
288,2628,4.5,1143425008
288,4118,3.5,1143425037
288,1,2.5,1143424657
288,182,3.0,1143424639
289,267,5.0,975031939
289,4905,4.0,974938193
289,3011,5.0,975030896
289,324,4.0,975031939
289,224,4.0,975032040
289,121,4.0,975031464
289,495,4.0,974942930
289,4899,4.0,974938796
289,1667,4.0,974938560
289,3549,5.0,974938065
289,1666,4.0,974942824
289,1168,4.0,974942952
289,4877,5.0,975031680
289,342,4.0,974943016
289,1722,3.0,974942787
289,1143,5.0,974937918
289,1783,4.0,975031719
289,6449,4.0,974938560
289,993,4.0,974942902
289,4892,4.0,974942446
289,0,4.0,975031464
289,360,5.0,975031354
289,2197,4.0,974942632
289,1423,4.0,974942992
289,260,4.0,974942857
289,2493,4.0,975031354
289,366,4.0,975031129
289,1692,3.0,975032333
290,1324,4.0,1453051431
